CollectionName;Labels
BPMAI;['A', 'A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BC', 'BD', 'BE', 'BG', 'BJ', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']
BPMAI;['A', 'B', 'C', 'C', 'D', 'D']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'F', 'G', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R']
BPMAI;['A', 'AA', 'AB', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I']
BPMAI;['A', 'B', 'B', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F']
BPMAI;['A', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'J', 'K', 'K', 'L', 'L', 'M']
BPMAI;['A', 'B', 'C', 'D', 'E', 'E', 'F', 'F', 'G', 'G', 'H', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'N', 'O', 'P', 'Q', 'Q', 'R', 'R', 'S', 'T', 'U']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AG', 'AH', 'AI', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'B', 'C', 'D']
BPMAI;['A', 'B', 'C', 'D', 'E', 'E']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'F', 'F', 'G', 'H', 'H', 'I', 'J', 'J', 'K', 'L', 'M', 'M', 'N', 'P', 'Q', 'R', 'R', 'W']
BPMAI;['A', 'A', 'B', 'B', 'C', 'D', 'E', 'F', 'F', 'G', 'H', 'H', 'I', 'J', 'K']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'H', 'I', 'J']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AI', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BC', 'C', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'F', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'O', 'P', 'P', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'R', 'S', 'S', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'K', 'L', 'M', 'M', 'N', 'N', 'O', 'P', 'P', 'Q', 'Q', 'R', 'R', 'S', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AG', 'AH', 'AH', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'K']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'O', 'P', 'Q', 'R', 'S']
BPMAI;['A', 'B', 'C', 'D', 'E', 'E', 'F', 'F', 'G', 'H']
BPMAI;['A', 'AA', 'AA', 'AB', 'AB', 'AC', 'AC', 'AD', 'AE', 'AE', 'AF', 'AF', 'AG', 'AH', 'AH', 'AI', 'AJ', 'AJ', 'AK', 'AL', 'AL', 'B', 'B', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'G', 'H', 'H', 'I', 'J', 'K', 'L', 'L', 'M', 'N', 'O', 'P', 'P', 'Q', 'Q', 'R', 'S', 'T', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'M', 'N', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X']
BPMAI;['1Hour', '2Hours', '3Hours', 'T1', 'T2', 'T3', 'T4']
BPMAI;['A', 'AA', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'K', 'L', 'L', 'M', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'G', 'H', 'H', 'I', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'X', 'Y', 'Y']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'G', 'H', 'H', 'I', 'I', 'J', 'J', 'K', 'L', 'L']
BPMAI;['A', 'A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AF', 'AG', 'AH', 'AH', 'AI', 'AJ', 'AK', 'AK', 'AL', 'AM', 'AM', 'AN', 'AO', 'AO', 'AP', 'AQ', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AX', 'AY', 'AY', 'AZ', 'B', 'B', 'BA', 'BB', 'BC', 'BD', 'C', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'H', 'I', 'J', 'J', 'K', 'L', 'L', 'M', 'N', 'O', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'F', 'G', 'G']
BPMAI;['A', 'AA', 'AA', 'AB', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AG', 'AH', 'AH', 'AI', 'AI', 'AJ', 'AJ', 'AK', 'AK', 'AL', 'AL', 'AM', 'AM', 'AN', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AS', 'AT', 'AU', 'AU', 'AV', 'AV', 'AW', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BB', 'BC', 'BC', 'BD', 'BD', 'BE', 'BF', 'BG', 'BH', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'F', 'G', 'G', 'H', 'H', 'I', 'I', 'J', 'J', 'K', 'K', 'L', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'W', 'X', 'X', 'Y', 'Y', 'Z', 'Z']
BPMAI;['HelloWorld']
BPMAI;['A', 'AA', 'AA', 'AB', 'AC', 'AD', 'AD', 'AE', 'AE', 'AF', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'M', 'N', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'V', 'W', 'W', 'X', 'X', 'Y', 'Y', 'Z', 'Z']
BPMAI;['Pr?§fungsergebnisseimAushangver??ffentlichen', 'Pr?§fungsergebnisver??ffentlichungProzess', 'Pr?§fungsergebnisver??ffentlichungProzess']
BPMAI;['A', 'B', 'B', 'C', 'C', 'D', 'D', 'E', 'E', 'F', 'F', 'G', 'G', 'H', 'H', 'I', 'I', 'J', 'J', 'K', 'L', 'M', 'N']
BPMAI;['A', 'A', 'B', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']
BPMAI;['A', 'B', 'C', 'D', 'E', 'G', 'H', 'I', 'I', 'J', 'J', 'K', 'L']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'N']
BPMAI;['A', 'AA', 'AB', 'AC', 'AE', 'AE', 'AF', 'AG', 'AG', 'AH', 'AH', 'AI', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['Hausarzt', 'Krankenhaus']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BK', 'BL', 'BM', 'BM', 'BN', 'BO', 'BP', 'BP', 'BQ', 'BR', 'BS', 'BT', 'BU', 'BU', 'BV', 'BV', 'BW', 'BX', 'BY', 'BZ', 'C', 'CA', 'CB', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'A', 'B', 'C', 'D', 'E']
BPMAI;['A', 'A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'F', 'G', 'H']
